subject_id,edf_file,event_index,onset,offset,clock,first_authorization,latency_seconds,lead_seconds,category,n_authorizations,fold,subject,exposure,policy,cooldown_s,theta
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,combined,+ attribution overlap,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,center,2112.0,-205.0,205.0,pre_onset,13,loso_chb05,chb05,combined,+ attribution overlap,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,center,2414.0,-37.0,37.0,pre_onset,29,loso_chb05,chb05,combined,+ attribution overlap,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,center,2166.0,-182.0,182.0,pre_onset,18,loso_chb05,chb05,combined,+ attribution overlap,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,end,422.0,5.0,-5.0,at_or_after_onset_only,18,loso_chb05,chb05,combined,+ attribution overlap,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,+ attribution overlap,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,end,2114.0,-203.0,203.0,pre_onset,13,loso_chb05,chb05,combined,+ attribution overlap,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,end,2416.0,-35.0,35.0,pre_onset,28,loso_chb05,chb05,combined,+ attribution overlap,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,end,2168.0,-180.0,180.0,pre_onset,18,loso_chb05,chb05,combined,+ attribution overlap,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,center,422.0,5.0,-5.0,at_or_after_onset_only,17,loso_chb05,chb05,combined,+ persistence + overlap,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,combined,+ persistence + overlap,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,center,2114.0,-203.0,203.0,pre_onset,12,loso_chb05,chb05,combined,+ persistence + overlap,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,center,2454.0,3.0,-3.0,at_or_after_onset_only,26,loso_chb05,chb05,combined,+ persistence + overlap,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,center,2168.0,-180.0,180.0,pre_onset,12,loso_chb05,chb05,combined,+ persistence + overlap,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,end,424.0,7.0,-7.0,at_or_after_onset_only,17,loso_chb05,chb05,combined,+ persistence + overlap,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,+ persistence + overlap,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,end,2116.0,-201.0,201.0,pre_onset,12,loso_chb05,chb05,combined,+ persistence + overlap,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,end,2456.0,5.0,-5.0,at_or_after_onset_only,26,loso_chb05,chb05,combined,+ persistence + overlap,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,end,2170.0,-178.0,178.0,pre_onset,12,loso_chb05,chb05,combined,+ persistence + overlap,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,center,422.0,5.0,-5.0,at_or_after_onset_only,17,loso_chb05,chb05,combined,Full overlap lag 4s,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,combined,Full overlap lag 4s,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,center,2114.0,-203.0,203.0,pre_onset,11,loso_chb05,chb05,combined,Full overlap lag 4s,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,center,2454.0,3.0,-3.0,at_or_after_onset_only,26,loso_chb05,chb05,combined,Full overlap lag 4s,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,center,2168.0,-180.0,180.0,pre_onset,12,loso_chb05,chb05,combined,Full overlap lag 4s,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,end,424.0,7.0,-7.0,at_or_after_onset_only,17,loso_chb05,chb05,combined,Full overlap lag 4s,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,Full overlap lag 4s,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,end,2116.0,-201.0,201.0,pre_onset,11,loso_chb05,chb05,combined,Full overlap lag 4s,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,end,2456.0,5.0,-5.0,at_or_after_onset_only,26,loso_chb05,chb05,combined,Full overlap lag 4s,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,end,2170.0,-178.0,178.0,pre_onset,12,loso_chb05,chb05,combined,Full overlap lag 4s,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,center,422.0,5.0,-5.0,at_or_after_onset_only,17,loso_chb05,chb05,combined,Full overlap lag 6s,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,combined,Full overlap lag 6s,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,center,2114.0,-203.0,203.0,pre_onset,11,loso_chb05,chb05,combined,Full overlap lag 6s,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,center,2454.0,3.0,-3.0,at_or_after_onset_only,26,loso_chb05,chb05,combined,Full overlap lag 6s,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,center,2168.0,-180.0,180.0,pre_onset,12,loso_chb05,chb05,combined,Full overlap lag 6s,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,end,424.0,7.0,-7.0,at_or_after_onset_only,17,loso_chb05,chb05,combined,Full overlap lag 6s,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,Full overlap lag 6s,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,end,2116.0,-201.0,201.0,pre_onset,11,loso_chb05,chb05,combined,Full overlap lag 6s,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,end,2456.0,5.0,-5.0,at_or_after_onset_only,26,loso_chb05,chb05,combined,Full overlap lag 6s,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,end,2170.0,-178.0,178.0,pre_onset,12,loso_chb05,chb05,combined,Full overlap lag 6s,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,center,422.0,5.0,-5.0,at_or_after_onset_only,17,loso_chb05,chb05,combined,Full overlap lag 10s,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,combined,Full overlap lag 10s,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,center,2114.0,-203.0,203.0,pre_onset,10,loso_chb05,chb05,combined,Full overlap lag 10s,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,center,2454.0,3.0,-3.0,at_or_after_onset_only,26,loso_chb05,chb05,combined,Full overlap lag 10s,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,center,2348.0,0.0,-0.0,at_or_after_onset_only,11,loso_chb05,chb05,combined,Full overlap lag 10s,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,end,424.0,7.0,-7.0,at_or_after_onset_only,17,loso_chb05,chb05,combined,Full overlap lag 10s,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,Full overlap lag 10s,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,end,2116.0,-201.0,201.0,pre_onset,10,loso_chb05,chb05,combined,Full overlap lag 10s,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,end,2456.0,5.0,-5.0,at_or_after_onset_only,26,loso_chb05,chb05,combined,Full overlap lag 10s,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,end,2350.0,2.0,-2.0,at_or_after_onset_only,11,loso_chb05,chb05,combined,Full overlap lag 10s,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,center,424.0,7.0,-7.0,at_or_after_onset_only,15,loso_chb05,chb05,combined,Full overlap lag 20s,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,center,,,,missed,0,loso_chb05,chb05,combined,Full overlap lag 20s,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,center,2114.0,-203.0,203.0,pre_onset,9,loso_chb05,chb05,combined,Full overlap lag 20s,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,center,2454.0,3.0,-3.0,at_or_after_onset_only,24,loso_chb05,chb05,combined,Full overlap lag 20s,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,center,2168.0,-180.0,180.0,pre_onset,12,loso_chb05,chb05,combined,Full overlap lag 20s,0,0.48
chb05,chb05_06.edf,1,417.0,532.0,end,426.0,9.0,-9.0,at_or_after_onset_only,15,loso_chb05,chb05,combined,Full overlap lag 20s,0,0.48
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,Full overlap lag 20s,0,0.48
chb05,chb05_16.edf,1,2317.0,2413.0,end,2116.0,-201.0,201.0,pre_onset,9,loso_chb05,chb05,combined,Full overlap lag 20s,0,0.48
chb05,chb05_17.edf,1,2451.0,2571.0,end,2456.0,5.0,-5.0,at_or_after_onset_only,24,loso_chb05,chb05,combined,Full overlap lag 20s,0,0.48
chb05,chb05_22.edf,1,2348.0,2465.0,end,2170.0,-178.0,178.0,pre_onset,12,loso_chb05,chb05,combined,Full overlap lag 20s,0,0.48
chb08,chb08_02.edf,1,2670.0,2841.0,center,2384.0,-286.0,286.0,pre_onset,58,loso_chb08,chb08,original,Raw threshold 0.5,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,center,2578.0,-278.0,278.0,pre_onset,72,loso_chb08,chb08,original,Raw threshold 0.5,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,center,2812.0,-176.0,176.0,pre_onset,66,loso_chb08,chb08,original,Raw threshold 0.5,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,center,2124.0,-293.0,293.0,pre_onset,101,loso_chb08,chb08,original,Raw threshold 0.5,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,center,1964.0,-119.0,119.0,pre_onset,89,loso_chb08,chb08,original,Raw threshold 0.5,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,end,2386.0,-284.0,284.0,pre_onset,58,loso_chb08,chb08,original,Raw threshold 0.5,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,end,2580.0,-276.0,276.0,pre_onset,72,loso_chb08,chb08,original,Raw threshold 0.5,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,end,2814.0,-174.0,174.0,pre_onset,66,loso_chb08,chb08,original,Raw threshold 0.5,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,end,2126.0,-291.0,291.0,pre_onset,101,loso_chb08,chb08,original,Raw threshold 0.5,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,end,1966.0,-117.0,117.0,pre_onset,89,loso_chb08,chb08,original,Raw threshold 0.5,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,center,2426.0,-244.0,244.0,pre_onset,42,loso_chb08,chb08,original,Raw persistence 0.5,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,center,2580.0,-276.0,276.0,pre_onset,57,loso_chb08,chb08,original,Raw persistence 0.5,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,center,2814.0,-174.0,174.0,pre_onset,51,loso_chb08,chb08,original,Raw persistence 0.5,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,center,2134.0,-283.0,283.0,pre_onset,77,loso_chb08,chb08,original,Raw persistence 0.5,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,center,2074.0,-9.0,9.0,pre_onset,68,loso_chb08,chb08,original,Raw persistence 0.5,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,end,2428.0,-242.0,242.0,pre_onset,42,loso_chb08,chb08,original,Raw persistence 0.5,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,end,2582.0,-274.0,274.0,pre_onset,57,loso_chb08,chb08,original,Raw persistence 0.5,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,end,2816.0,-172.0,172.0,pre_onset,51,loso_chb08,chb08,original,Raw persistence 0.5,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,end,2136.0,-281.0,281.0,pre_onset,77,loso_chb08,chb08,original,Raw persistence 0.5,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,end,2076.0,-7.0,7.0,pre_onset,68,loso_chb08,chb08,original,Raw persistence 0.5,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,center,2384.0,-286.0,286.0,pre_onset,54,loso_chb08,chb08,original,Raw overlap 0.5,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,center,2580.0,-276.0,276.0,pre_onset,65,loso_chb08,chb08,original,Raw overlap 0.5,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,center,2814.0,-174.0,174.0,pre_onset,63,loso_chb08,chb08,original,Raw overlap 0.5,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,center,2124.0,-293.0,293.0,pre_onset,95,loso_chb08,chb08,original,Raw overlap 0.5,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,center,1964.0,-119.0,119.0,pre_onset,85,loso_chb08,chb08,original,Raw overlap 0.5,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,end,2386.0,-284.0,284.0,pre_onset,54,loso_chb08,chb08,original,Raw overlap 0.5,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,end,2582.0,-274.0,274.0,pre_onset,65,loso_chb08,chb08,original,Raw overlap 0.5,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,end,2816.0,-172.0,172.0,pre_onset,63,loso_chb08,chb08,original,Raw overlap 0.5,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,end,2126.0,-291.0,291.0,pre_onset,95,loso_chb08,chb08,original,Raw overlap 0.5,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,end,1966.0,-117.0,117.0,pre_onset,85,loso_chb08,chb08,original,Raw overlap 0.5,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,center,2680.0,10.0,-10.0,at_or_after_onset_only,5,loso_chb08,chb08,original,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,center,2872.0,16.0,-16.0,at_or_after_onset_only,8,loso_chb08,chb08,original,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,center,3002.0,14.0,-14.0,at_or_after_onset_only,7,loso_chb08,chb08,original,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,center,2428.0,11.0,-11.0,at_or_after_onset_only,8,loso_chb08,chb08,original,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,center,2092.0,9.0,-9.0,at_or_after_onset_only,6,loso_chb08,chb08,original,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,end,2682.0,12.0,-12.0,at_or_after_onset_only,5,loso_chb08,chb08,original,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,end,2874.0,18.0,-18.0,at_or_after_onset_only,8,loso_chb08,chb08,original,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,end,3004.0,16.0,-16.0,at_or_after_onset_only,7,loso_chb08,chb08,original,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,end,2430.0,13.0,-13.0,at_or_after_onset_only,8,loso_chb08,chb08,original,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,end,2094.0,11.0,-11.0,at_or_after_onset_only,6,loso_chb08,chb08,original,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,center,2686.0,16.0,-16.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Nominal full 0.5,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,center,2878.0,22.0,-22.0,at_or_after_onset_only,4,loso_chb08,chb08,original,Nominal full 0.5,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,center,3004.0,16.0,-16.0,at_or_after_onset_only,3,loso_chb08,chb08,original,Nominal full 0.5,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,center,2434.0,17.0,-17.0,at_or_after_onset_only,4,loso_chb08,chb08,original,Nominal full 0.5,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,center,2106.0,23.0,-23.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Nominal full 0.5,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,end,2688.0,18.0,-18.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Nominal full 0.5,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,end,2880.0,24.0,-24.0,at_or_after_onset_only,4,loso_chb08,chb08,original,Nominal full 0.5,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,end,3006.0,18.0,-18.0,at_or_after_onset_only,3,loso_chb08,chb08,original,Nominal full 0.5,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,4,loso_chb08,chb08,original,Nominal full 0.5,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,end,2108.0,25.0,-25.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Nominal full 0.5,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,center,2680.0,10.0,-10.0,at_or_after_onset_only,8,loso_chb08,chb08,original,Calibrated threshold only,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,center,2866.0,10.0,-10.0,at_or_after_onset_only,13,loso_chb08,chb08,original,Calibrated threshold only,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,center,2998.0,10.0,-10.0,at_or_after_onset_only,10,loso_chb08,chb08,original,Calibrated threshold only,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,center,2428.0,11.0,-11.0,at_or_after_onset_only,10,loso_chb08,chb08,original,Calibrated threshold only,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,center,2092.0,9.0,-9.0,at_or_after_onset_only,7,loso_chb08,chb08,original,Calibrated threshold only,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,end,2682.0,12.0,-12.0,at_or_after_onset_only,8,loso_chb08,chb08,original,Calibrated threshold only,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,end,2868.0,12.0,-12.0,at_or_after_onset_only,13,loso_chb08,chb08,original,Calibrated threshold only,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,end,3000.0,12.0,-12.0,at_or_after_onset_only,10,loso_chb08,chb08,original,Calibrated threshold only,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,end,2430.0,13.0,-13.0,at_or_after_onset_only,10,loso_chb08,chb08,original,Calibrated threshold only,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,end,2094.0,11.0,-11.0,at_or_after_onset_only,7,loso_chb08,chb08,original,Calibrated threshold only,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,center,2686.0,16.0,-16.0,at_or_after_onset_only,2,loso_chb08,chb08,original,+ persistence,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,center,2868.0,12.0,-12.0,at_or_after_onset_only,6,loso_chb08,chb08,original,+ persistence,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,center,3004.0,16.0,-16.0,at_or_after_onset_only,3,loso_chb08,chb08,original,+ persistence,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,center,2434.0,17.0,-17.0,at_or_after_onset_only,5,loso_chb08,chb08,original,+ persistence,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,center,2106.0,23.0,-23.0,at_or_after_onset_only,2,loso_chb08,chb08,original,+ persistence,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,end,2688.0,18.0,-18.0,at_or_after_onset_only,2,loso_chb08,chb08,original,+ persistence,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,end,2870.0,14.0,-14.0,at_or_after_onset_only,6,loso_chb08,chb08,original,+ persistence,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,end,3006.0,18.0,-18.0,at_or_after_onset_only,3,loso_chb08,chb08,original,+ persistence,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,5,loso_chb08,chb08,original,+ persistence,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,end,2108.0,25.0,-25.0,at_or_after_onset_only,2,loso_chb08,chb08,original,+ persistence,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,center,2680.0,10.0,-10.0,at_or_after_onset_only,8,loso_chb08,chb08,original,+ attribution overlap,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,center,2866.0,10.0,-10.0,at_or_after_onset_only,13,loso_chb08,chb08,original,+ attribution overlap,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,center,3002.0,14.0,-14.0,at_or_after_onset_only,9,loso_chb08,chb08,original,+ attribution overlap,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,center,2428.0,11.0,-11.0,at_or_after_onset_only,10,loso_chb08,chb08,original,+ attribution overlap,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,center,2092.0,9.0,-9.0,at_or_after_onset_only,7,loso_chb08,chb08,original,+ attribution overlap,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,end,2682.0,12.0,-12.0,at_or_after_onset_only,8,loso_chb08,chb08,original,+ attribution overlap,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,end,2868.0,12.0,-12.0,at_or_after_onset_only,13,loso_chb08,chb08,original,+ attribution overlap,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,end,3004.0,16.0,-16.0,at_or_after_onset_only,9,loso_chb08,chb08,original,+ attribution overlap,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,end,2430.0,13.0,-13.0,at_or_after_onset_only,10,loso_chb08,chb08,original,+ attribution overlap,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,end,2094.0,11.0,-11.0,at_or_after_onset_only,7,loso_chb08,chb08,original,+ attribution overlap,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,center,2686.0,16.0,-16.0,at_or_after_onset_only,2,loso_chb08,chb08,original,+ persistence + overlap,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,center,2868.0,12.0,-12.0,at_or_after_onset_only,6,loso_chb08,chb08,original,+ persistence + overlap,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,center,3004.0,16.0,-16.0,at_or_after_onset_only,3,loso_chb08,chb08,original,+ persistence + overlap,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,center,2434.0,17.0,-17.0,at_or_after_onset_only,5,loso_chb08,chb08,original,+ persistence + overlap,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,center,2106.0,23.0,-23.0,at_or_after_onset_only,2,loso_chb08,chb08,original,+ persistence + overlap,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,end,2688.0,18.0,-18.0,at_or_after_onset_only,2,loso_chb08,chb08,original,+ persistence + overlap,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,end,2870.0,14.0,-14.0,at_or_after_onset_only,6,loso_chb08,chb08,original,+ persistence + overlap,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,end,3006.0,18.0,-18.0,at_or_after_onset_only,3,loso_chb08,chb08,original,+ persistence + overlap,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,5,loso_chb08,chb08,original,+ persistence + overlap,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,end,2108.0,25.0,-25.0,at_or_after_onset_only,2,loso_chb08,chb08,original,+ persistence + overlap,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,center,2686.0,16.0,-16.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Full overlap lag 4s,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,center,2868.0,12.0,-12.0,at_or_after_onset_only,6,loso_chb08,chb08,original,Full overlap lag 4s,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,center,3004.0,16.0,-16.0,at_or_after_onset_only,3,loso_chb08,chb08,original,Full overlap lag 4s,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,center,2434.0,17.0,-17.0,at_or_after_onset_only,5,loso_chb08,chb08,original,Full overlap lag 4s,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,center,2106.0,23.0,-23.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Full overlap lag 4s,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,end,2688.0,18.0,-18.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Full overlap lag 4s,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,end,2870.0,14.0,-14.0,at_or_after_onset_only,6,loso_chb08,chb08,original,Full overlap lag 4s,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,end,3006.0,18.0,-18.0,at_or_after_onset_only,3,loso_chb08,chb08,original,Full overlap lag 4s,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,5,loso_chb08,chb08,original,Full overlap lag 4s,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,end,2108.0,25.0,-25.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Full overlap lag 4s,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,center,2686.0,16.0,-16.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Full overlap lag 6s,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,center,2868.0,12.0,-12.0,at_or_after_onset_only,6,loso_chb08,chb08,original,Full overlap lag 6s,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,center,3004.0,16.0,-16.0,at_or_after_onset_only,3,loso_chb08,chb08,original,Full overlap lag 6s,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,center,2434.0,17.0,-17.0,at_or_after_onset_only,5,loso_chb08,chb08,original,Full overlap lag 6s,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,center,2106.0,23.0,-23.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Full overlap lag 6s,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,end,2688.0,18.0,-18.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Full overlap lag 6s,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,end,2870.0,14.0,-14.0,at_or_after_onset_only,6,loso_chb08,chb08,original,Full overlap lag 6s,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,end,3006.0,18.0,-18.0,at_or_after_onset_only,3,loso_chb08,chb08,original,Full overlap lag 6s,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,5,loso_chb08,chb08,original,Full overlap lag 6s,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,end,2108.0,25.0,-25.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Full overlap lag 6s,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,center,2686.0,16.0,-16.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Full overlap lag 10s,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,center,2878.0,22.0,-22.0,at_or_after_onset_only,5,loso_chb08,chb08,original,Full overlap lag 10s,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,center,3010.0,22.0,-22.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Full overlap lag 10s,0,0.22
