evaluation_mode,fold_id,fold_subject_id,test_hours,model,window_id,binary_label,probability,s_t
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000879,0,0.5503795310970977,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000880,0,0.5274136639042148,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000882,0,0.5650347923226932,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000889,0,0.576815558050249,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000890,0,0.7882922540971935,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000895,0,0.8639828672332989,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000899,0,0.5315092975433208,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000903,0,0.6184813303798223,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000904,0,0.633566231427002,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000909,0,0.5455136357260291,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000915,0,0.6109964260901216,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000920,0,0.8146285540120733,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000929,0,0.6294828897063899,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000930,0,0.5146901420230539,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000931,0,0.5152949928772379,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000939,0,0.5424485144351269,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000946,0,0.5163746284914582,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000954,0,0.5340267320602575,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000958,0,0.6219112781326971,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000964,0,0.6606468995356328,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000967,0,0.7491715251456041,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000974,0,0.5801080329819548,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000976,0,0.5099900408547547,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000977,0,0.716273987674689,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000978,0,0.5709223763353803,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000979,0,0.5284767364546528,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000998,0,0.8341051508695684,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001005,0,0.8677381014770245,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001009,0,0.5013066390410907,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001012,0,0.751041942288476,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001021,0,0.6224720067110945,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001022,0,0.50160910245887,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001023,0,0.6076469712028175,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001030,0,0.8226297358821473,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001031,0,0.7640844953441516,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001037,0,0.5422009685611401,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001038,0,0.5263607115427424,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001052,0,0.5371066828625132,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001073,0,0.8763292415136582,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001085,0,0.5174680234543511,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001089,0,0.528285877397322,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001098,0,0.505344798901068,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001103,0,0.5410304612716752,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001122,0,0.5680673814233342,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001134,0,0.5634800638530367,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001137,0,0.5620126675721688,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001147,0,0.5027069811612801,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001148,0,0.5011096078535714,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001154,0,0.8113053145818364,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001155,0,0.5274160877348674,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001161,0,0.5970092904087589,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001166,0,0.8613578151855903,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001167,0,0.8116424694341603,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001172,0,0.5219763019756071,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001189,0,0.50008525607943,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001192,0,0.5054339145705621,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001199,0,0.5600813309811676,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001200,0,0.679330774640193,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001216,0,0.7836243838917982,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001222,0,0.628095073376271,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001230,0,0.5323066121608717,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001241,0,0.5007226534720534,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001243,0,0.5364563174205563,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001244,0,0.5898026831075761,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001245,0,0.5195494067241432,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001248,0,0.6587376873824907,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001249,0,0.8208037912916857,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001254,0,0.511120762798802,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001256,0,0.5356462260213136,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001261,0,0.8747669572925494,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001262,0,0.8559539405055201,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001266,0,0.5118546613316772,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001276,0,0.5868412878519955,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001298,0,0.7822761815117818,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001305,0,0.6401589664875525,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001306,0,0.6929754692739132,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001309,0,0.5425547727578094,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001312,0,0.6709055498227934,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001313,0,0.5099445883167605,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001322,0,0.5218520069466392,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001326,0,0.54497718568686,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001336,0,0.6335313660633046,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001340,0,0.5282280756729517,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001342,0,0.563435440023035,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001347,0,0.6285507995216807,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001353,0,0.5290580898837643,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001356,0,0.5086970810005429,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001359,0,0.5140268369020468,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001381,0,0.5193376174325478,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001382,0,0.6153459356923753,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001394,0,0.6355444431353012,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001412,0,0.5281930966707108,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001417,0,0.5115120814180919,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001430,0,0.709279136067834,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001431,0,0.5005298026198696,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001433,0,0.8212191651488353,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001435,0,0.548337572413567,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001455,0,0.8132840646413395,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001456,0,0.8956378815660068,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001462,0,0.8298326930461059,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001465,0,0.533770745984787,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001473,0,0.8639401409371685,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001474,0,0.8318044453718308,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001475,0,0.5155167876250847,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001487,0,0.5773986460104511,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001488,0,0.6739374952889926,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001500,0,0.583777152104747,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001504,0,0.7930352126771094,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001505,0,0.855627021473615,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001506,0,0.8551791115191696,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001541,0,0.7898867206458526,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001555,0,0.5107396970275079,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001556,0,0.5591687478654089,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001559,0,0.5123272808172513,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001574,0,0.5774861351041333,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001575,0,0.5792901228926096,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001581,0,0.5194601625457976,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001583,0,0.5154532288834853,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001608,0,0.5333286403219633,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001622,0,0.617117747851707,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001623,0,0.5795059164139053,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001628,0,0.6210349657030668,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001629,0,0.5742506942137909,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001645,0,0.5579510799275929,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001647,0,0.5555197170554921,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001653,0,0.5760925972711929,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001655,0,0.5630833752678518,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001659,0,0.5223625171836528,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001665,0,0.5201559583069717,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001668,0,0.7878404193569682,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001669,0,0.8013024244147932,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001672,0,0.5087115147531496,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001676,0,0.8443170399798807,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001677,0,0.5536418468623789,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001681,0,0.5848214502029394,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001682,0,0.5420323700755153,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001683,0,0.5221374093335676,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001686,0,0.5014704610625785,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001687,0,0.5067946594335199,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001690,0,0.5243317960999628,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001695,0,0.6831680702320831,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001696,0,0.6112711561566978,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001714,0,0.5851965746067619,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001731,0,0.8758448704957618,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001732,0,0.887660078982959,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001734,0,0.5135552349183362,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001737,0,0.527264594363594,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001738,0,0.5139778736434799,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001739,0,0.519696110017347,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001747,0,0.5196363645817725,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001758,0,0.5155045122248694,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001767,0,0.5908249750737898,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001768,0,0.5473515366058631,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001771,0,0.5857468741129114,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|001778,0,0.6051631146020219,0.25
