theta,gamma,evaluation_mode,fold_id,fold_subject_id,test_hours,model,model_label,policy,threshold,calibration_method,persistence_requirement_windows,stability_threshold,cluster_cooldown_seconds,authorized_windows,authorization_rate,authorization_windows_per_hour,false_authorization_windows,false_authorization_windows_per_hour,positive_authorization_rate,window_level_sensitivity,mean_s_t_authorized,authorization_clusters,false_authorization_clusters,median_authorization_cluster_duration_seconds,authorization_clusters_per_hour,false_authorization_clusters_per_hour,seizure_events,events_with_authorization,pre_onset_authorizations,event_level_coverage,median_lead_time_seconds,median_latency_seconds
0.5,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,5308,0.15905072963173822,286.1112774749955,5009,269.9946098101455,0.05633006782215524,0.23432601880877743,0.537906658172345,2376,2295,4.0,128.0709109420854,123.70485715996885,7,7,7,1.0,246.0,-246.0
0.5,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,2373,0.07110538459233512,127.90920524645145,2176,117.29053123315565,0.08301727770754319,0.15438871473354232,0.631681482819283,1133,1091,4.0,61.07085105108702,58.80697131221177,7,7,6,1.0,193.0,-193.0
0.5,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.67,0.0,10,0.00029964342432505317,0.5390189854464874,0,0.0,1.0,0.007836990595611285,1.0,6,0,5.0,0.3234113912678924,0.0,7,4,0,0.5714285714285714,-34.5,34.5
0.6,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,2657,0.07961525784316663,143.2173444331317,2441,131.57453434748757,0.08129469326307866,0.16927899686520376,0.5679414084911073,1412,1356,4.0,76.10948074504401,73.09097442654368,7,7,7,1.0,195.0,-195.0
0.6,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,1053,0.0315524525814281,56.75869916751512,907,48.88902197999641,0.13865147198480532,0.11442006269592477,0.702618369285036,511,480,4.0,27.543870156315503,25.872911301431394,7,7,4,1.0,74.0,-74.0
0.6,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.0,0.0,18,0.0005393581637850957,0.9702341738036773,0,0.0,1.0,0.014106583072100314,0.8333333333333333,8,0,6.0,0.4312151883571899,0.0,7,5,0,0.7142857142857143,-32.0,32.0
0.6,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,2657,0.07961525784316663,143.2173444331317,2441,131.57453434748757,0.08129469326307866,0.16927899686520376,0.5679414084911073,1412,1356,4.0,76.10948074504401,73.09097442654368,7,7,7,1.0,195.0,-195.0
0.6,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,1053,0.0315524525814281,56.75869916751512,907,48.88902197999641,0.13865147198480532,0.11442006269592477,0.702618369285036,511,480,4.0,27.543870156315503,25.872911301431394,7,7,4,1.0,74.0,-74.0
0.6,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.25,0.0,18,0.0005393581637850957,0.9702341738036773,0,0.0,1.0,0.014106583072100314,0.8333333333333333,8,0,6.0,0.4312151883571899,0.0,7,5,0,0.7142857142857143,-32.0,32.0
0.6,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,2657,0.07961525784316663,143.2173444331317,2441,131.57453434748757,0.08129469326307866,0.16927899686520376,0.5679414084911073,1412,1356,4.0,76.10948074504401,73.09097442654368,7,7,7,1.0,195.0,-195.0
0.6,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,1053,0.0315524525814281,56.75869916751512,907,48.88902197999641,0.13865147198480532,0.11442006269592477,0.702618369285036,511,480,4.0,27.543870156315503,25.872911301431394,7,7,4,1.0,74.0,-74.0
0.6,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.4,0.0,18,0.0005393581637850957,0.9702341738036773,0,0.0,1.0,0.014106583072100314,0.8333333333333333,8,0,6.0,0.4312151883571899,0.0,7,5,0,0.7142857142857143,-32.0,32.0
0.6,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,2657,0.07961525784316663,143.2173444331317,2441,131.57453434748757,0.08129469326307866,0.16927899686520376,0.5679414084911073,1412,1356,4.0,76.10948074504401,73.09097442654368,7,7,7,1.0,195.0,-195.0
0.6,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,1053,0.0315524525814281,56.75869916751512,907,48.88902197999641,0.13865147198480532,0.11442006269592477,0.702618369285036,511,480,4.0,27.543870156315503,25.872911301431394,7,7,4,1.0,74.0,-74.0
0.6,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.67,0.0,9,0.00026967908189254786,0.48511708690183863,0,0.0,1.0,0.007053291536050157,1.0,5,0,6.0,0.2695094927232437,0.0,7,4,0,0.5714285714285714,-34.5,34.5
0.7,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,1311,0.039283252929014474,70.6653889920345,1147,61.8254776307121,0.12509534706331046,0.12852664576802508,0.6090740135362561,729,686,4.0,39.29448403904893,36.97670240162903,7,7,5,1.0,157.0,-157.0
0.7,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,515,0.015431636352740238,27.7594777504941,401,21.614661316404142,0.22135922330097088,0.08934169278996865,0.7626521806133455,235,209,4.0,12.666946157992452,11.265496795831586,7,6,2,0.8571428571428571,-7.0,7.0
0.7,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.0,0.0,14,0.00041950079405507447,0.7546265796250823,0,0.0,1.0,0.0109717868338558,0.857142857142857,6,0,6.0,0.3234113912678924,0.0,7,4,0,0.5714285714285714,-33.5,33.5
0.7,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,1311,0.039283252929014474,70.6653889920345,1147,61.8254776307121,0.12509534706331046,0.12852664576802508,0.6090740135362561,729,686,4.0,39.29448403904893,36.97670240162903,7,7,5,1.0,157.0,-157.0
0.7,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,515,0.015431636352740238,27.7594777504941,401,21.614661316404142,0.22135922330097088,0.08934169278996865,0.7626521806133455,235,209,4.0,12.666946157992452,11.265496795831586,7,6,2,0.8571428571428571,-7.0,7.0
0.7,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.25,0.0,14,0.00041950079405507447,0.7546265796250823,0,0.0,1.0,0.0109717868338558,0.857142857142857,6,0,6.0,0.3234113912678924,0.0,7,4,0,0.5714285714285714,-33.5,33.5
0.7,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,1311,0.039283252929014474,70.6653889920345,1147,61.8254776307121,0.12509534706331046,0.12852664576802508,0.6090740135362561,729,686,4.0,39.29448403904893,36.97670240162903,7,7,5,1.0,157.0,-157.0
0.7,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,515,0.015431636352740238,27.7594777504941,401,21.614661316404142,0.22135922330097088,0.08934169278996865,0.7626521806133455,235,209,4.0,12.666946157992452,11.265496795831586,7,6,2,0.8571428571428571,-7.0,7.0
0.7,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.4,0.0,14,0.00041950079405507447,0.7546265796250823,0,0.0,1.0,0.0109717868338558,0.857142857142857,6,0,6.0,0.3234113912678924,0.0,7,4,0,0.5714285714285714,-33.5,33.5
0.7,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,1311,0.039283252929014474,70.6653889920345,1147,61.8254776307121,0.12509534706331046,0.12852664576802508,0.6090740135362561,729,686,4.0,39.29448403904893,36.97670240162903,7,7,5,1.0,157.0,-157.0
0.7,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,515,0.015431636352740238,27.7594777504941,401,21.614661316404142,0.22135922330097088,0.08934169278996865,0.7626521806133455,235,209,4.0,12.666946157992452,11.265496795831586,7,6,2,0.8571428571428571,-7.0,7.0
0.7,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.67,0.0,8,0.00023971473946004254,0.4312151883571899,0,0.0,1.0,0.006269592476489028,1.0,4,0,6.0,0.21560759417859496,0.0,7,4,0,0.5714285714285714,-34.5,34.5
0.8,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,630,0.01887753573247835,33.958196083128705,518,27.921183446128044,0.17777777777777778,0.0877742946708464,0.6549193751574705,346,315,4.0,18.65005689644846,16.979098041564352,7,7,2,1.0,-5.0,5.0
0.8,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,243,0.007281335211098793,13.098161346349643,171,9.217224651134934,0.2962962962962963,0.05642633228840126,0.8314390227970474,122,96,4.0,6.576031622447146,5.174582260286279,7,6,2,0.8571428571428571,-7.0,7.0
0.8,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.0,0.0,14,0.00041950079405507447,0.7546265796250823,0,0.0,1.0,0.0109717868338558,0.857142857142857,6,0,6.0,0.3234113912678924,0.0,7,4,0,0.5714285714285714,-33.5,33.5
0.8,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,630,0.01887753573247835,33.958196083128705,518,27.921183446128044,0.17777777777777778,0.0877742946708464,0.6549193751574705,346,315,4.0,18.65005689644846,16.979098041564352,7,7,2,1.0,-5.0,5.0
0.8,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,243,0.007281335211098793,13.098161346349643,171,9.217224651134934,0.2962962962962963,0.05642633228840126,0.8314390227970474,122,96,4.0,6.576031622447146,5.174582260286279,7,6,2,0.8571428571428571,-7.0,7.0
0.8,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.25,0.0,14,0.00041950079405507447,0.7546265796250823,0,0.0,1.0,0.0109717868338558,0.857142857142857,6,0,6.0,0.3234113912678924,0.0,7,4,0,0.5714285714285714,-33.5,33.5
0.8,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,630,0.01887753573247835,33.958196083128705,518,27.921183446128044,0.17777777777777778,0.0877742946708464,0.6549193751574705,346,315,4.0,18.65005689644846,16.979098041564352,7,7,2,1.0,-5.0,5.0
0.8,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,243,0.007281335211098793,13.098161346349643,171,9.217224651134934,0.2962962962962963,0.05642633228840126,0.8314390227970474,122,96,4.0,6.576031622447146,5.174582260286279,7,6,2,0.8571428571428571,-7.0,7.0
0.8,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.4,0.0,14,0.00041950079405507447,0.7546265796250823,0,0.0,1.0,0.0109717868338558,0.857142857142857,6,0,6.0,0.3234113912678924,0.0,7,4,0,0.5714285714285714,-33.5,33.5
0.8,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,630,0.01887753573247835,33.958196083128705,518,27.921183446128044,0.17777777777777778,0.0877742946708464,0.6549193751574705,346,315,4.0,18.65005689644846,16.979098041564352,7,7,2,1.0,-5.0,5.0
0.8,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,243,0.007281335211098793,13.098161346349643,171,9.217224651134934,0.2962962962962963,0.05642633228840126,0.8314390227970474,122,96,4.0,6.576031622447146,5.174582260286279,7,6,2,0.8571428571428571,-7.0,7.0
0.8,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.67,0.0,8,0.00023971473946004254,0.4312151883571899,0,0.0,1.0,0.006269592476489028,1.0,4,0,6.0,0.21560759417859496,0.0,7,4,0,0.5714285714285714,-34.5,34.5
0.9,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,104,0.0031162916129805532,5.605797448643469,39,2.1021740432413005,0.625,0.050940438871473356,0.7719017094017093,53,31,4.0,2.856800622866383,1.6709588548841108,7,7,1,1.0,-5.0,5.0
0.9,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,43,0.0012884667245977287,2.3177816374198956,3,0.1617056956339462,0.9302325581395349,0.03134796238244514,0.8704318936877076,17,3,6.0,0.9163322752590285,0.1617056956339462,7,6,0,0.8571428571428571,-22.0,22.0
0.9,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.0,0.0,8,0.00023971473946004254,0.4312151883571899,0,0.0,1.0,0.006269592476489028,0.9166666666666666,5,0,4.0,0.2695094927232437,0.0,7,4,0,0.5714285714285714,-34.5,34.5
0.9,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,104,0.0031162916129805532,5.605797448643469,39,2.1021740432413005,0.625,0.050940438871473356,0.7719017094017093,53,31,4.0,2.856800622866383,1.6709588548841108,7,7,1,1.0,-5.0,5.0
0.9,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,43,0.0012884667245977287,2.3177816374198956,3,0.1617056956339462,0.9302325581395349,0.03134796238244514,0.8704318936877076,17,3,6.0,0.9163322752590285,0.1617056956339462,7,6,0,0.8571428571428571,-22.0,22.0
0.9,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.25,0.0,8,0.00023971473946004254,0.4312151883571899,0,0.0,1.0,0.006269592476489028,0.9166666666666666,5,0,4.0,0.2695094927232437,0.0,7,4,0,0.5714285714285714,-34.5,34.5
0.9,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,104,0.0031162916129805532,5.605797448643469,39,2.1021740432413005,0.625,0.050940438871473356,0.7719017094017093,53,31,4.0,2.856800622866383,1.6709588548841108,7,7,1,1.0,-5.0,5.0
0.9,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,43,0.0012884667245977287,2.3177816374198956,3,0.1617056956339462,0.9302325581395349,0.03134796238244514,0.8704318936877076,17,3,6.0,0.9163322752590285,0.1617056956339462,7,6,0,0.8571428571428571,-22.0,22.0
0.9,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.4,0.0,8,0.00023971473946004254,0.4312151883571899,0,0.0,1.0,0.006269592476489028,0.9166666666666666,5,0,4.0,0.2695094927232437,0.0,7,4,0,0.5714285714285714,-34.5,34.5
0.9,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,104,0.0031162916129805532,5.605797448643469,39,2.1021740432413005,0.625,0.050940438871473356,0.7719017094017093,53,31,4.0,2.856800622866383,1.6709588548841108,7,7,1,1.0,-5.0,5.0
0.9,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,43,0.0012884667245977287,2.3177816374198956,3,0.1617056956339462,0.9302325581395349,0.03134796238244514,0.8704318936877076,17,3,6.0,0.9163322752590285,0.1617056956339462,7,6,0,0.8571428571428571,-22.0,22.0
0.9,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.67,0.0,6,0.00017978605459503192,0.3234113912678924,0,0.0,1.0,0.004702194357366771,1.0,3,0,6.0,0.1617056956339462,0.0,7,3,0,0.42857142857142855,-29.0,29.0
0.1,0.0,held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,12717,0.8552118359112306,1538.3984676904465,12272,1484.5660136429315,0.034992529684674055,0.9845132743362832,0.5401396585596758,469,465,14.0,56.7357774118754,56.25189018448201,3,3,3,1.0,299.0,-299.0
0.1,0.0,held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,11680,0.7854741089441829,1412.9507039887094,11242,1359.9650525891327,0.0375,0.9690265486725663,0.5470010464231355,865,856,10.0,104.64061292382137,103.55186666218623,3,3,3,1.0,299.0,-299.0
0.1,0.0,held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.0,0.0,92,0.006186953597848016,11.129406230048053,24,2.9033233643603618,0.7391304347826086,0.1504424778761062,0.8401915113871636,21,17,4.0,2.540407943815316,2.056520716421923,3,3,0,1.0,-10.0,10.0
0.1,0.25,held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,12717,0.8552118359112306,1538.3984676904465,12272,1484.5660136429315,0.034992529684674055,0.9845132743362832,0.5401396585596758,469,465,14.0,56.7357774118754,56.25189018448201,3,3,3,1.0,299.0,-299.0
0.1,0.25,held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,11680,0.7854741089441829,1412.9507039887094,11242,1359.9650525891327,0.0375,0.9690265486725663,0.5470010464231355,865,856,10.0,104.64061292382137,103.55186666218623,3,3,3,1.0,299.0,-299.0
0.1,0.25,held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.25,0.0,91,0.006119704102219233,11.008434423199704,23,2.7823515575120132,0.7472527472527473,0.1504424778761062,0.8466771323914182,20,16,5.0,2.419436136966968,1.9355489095735745,3,3,0,1.0,-10.0,10.0
0.1,0.4,held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,12717,0.8552118359112306,1538.3984676904465,12272,1484.5660136429315,0.034992529684674055,0.9845132743362832,0.5401396585596758,469,465,14.0,56.7357774118754,56.25189018448201,3,3,3,1.0,299.0,-299.0
0.1,0.4,held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,11680,0.7854741089441829,1412.9507039887094,11242,1359.9650525891327,0.0375,0.9690265486725663,0.5470010464231355,865,856,10.0,104.64061292382137,103.55186666218623,3,3,3,1.0,299.0,-299.0
0.1,0.4,held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.4,0.0,91,0.006119704102219233,11.008434423199704,23,2.7823515575120132,0.7472527472527473,0.1504424778761062,0.8466771323914182,20,16,5.0,2.419436136966968,1.9355489095735745,3,3,0,1.0,-10.0,10.0
0.1,0.67,held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,12717,0.8552118359112306,1538.3984676904465,12272,1484.5660136429315,0.034992529684674055,0.9845132743362832,0.5401396585596758,469,465,14.0,56.7357774118754,56.25189018448201,3,3,3,1.0,299.0,-299.0
0.1,0.67,held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,11680,0.7854741089441829,1412.9507039887094,11242,1359.9650525891327,0.0375,0.9690265486725663,0.5470010464231355,865,856,10.0,104.64061292382137,103.55186666218623,3,3,3,1.0,299.0,-299.0
0.1,0.67,held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.67,0.0,52,0.003496973772696705,6.290533956114117,11,1.3306898753318324,0.7884615384615384,0.09070796460176991,1.0,21,9,6.0,2.540407943815316,1.0887462616351355,3,3,0,1.0,-12.0,12.0
0.2,0.0,held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,8931,0.6006052454606591,1080.3992069625995,8567,1036.3654692698008,0.040756914119359534,0.8053097345132744,0.5572909163665466,1030,1006,10.0,124.60096105379886,121.6976376894385,3,3,3,1.0,299.0,-299.0
0.2,0.0,held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,7163,0.4817081371889711,866.5210524547196,6850,828.6568769111865,0.04369677509423426,0.6924778761061947,0.5882262021100497,1225,1180,8.0,148.19046338922678,142.7467320810511,3,3,3,1.0,299.0,-299.0
0.2,0.0,held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.0,0.0,69,0.004640215198386012,8.34705467253604,11,1.3306898753318324,0.8405797101449275,0.12831858407079647,0.893719806763285,16,9,6.0,1.9355489095735745,1.0887462616351355,3,3,0,1.0,-10.0,10.0
0.2,0.25,held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,8931,0.6006052454606591,1080.3992069625995,8567,1036.3654692698008,0.040756914119359534,0.8053097345132744,0.5572909163665466,1030,1006,10.0,124.60096105379886,121.6976376894385,3,3,3,1.0,299.0,-299.0
0.2,0.25,held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,7163,0.4817081371889711,866.5210524547196,6850,828.6568769111865,0.04369677509423426,0.6924778761061947,0.5882262021100497,1225,1180,8.0,148.19046338922678,142.7467320810511,3,3,3,1.0,299.0,-299.0
0.2,0.25,held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.25,0.0,69,0.004640215198386012,8.34705467253604,11,1.3306898753318324,0.8405797101449275,0.12831858407079647,0.893719806763285,16,9,6.0,1.9355489095735745,1.0887462616351355,3,3,0,1.0,-10.0,10.0
