subject_id,edf_file,window_id,feature,cached,recomputed,absolute_error,pass
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,hjorth_complexity,1.4013031721115112,1.4013031721115112,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,line_length,0.0042136171832680702,0.0042136171832680702,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,rms_amplitude,1.570425956742838e-05,1.570425956742838e-05,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,variance,3.1436211966884287e-10,3.1436211966884287e-10,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,zero_crossing_rate,0.12659801136363635,0.12659801136363635,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,skewness,0.089163807898082523,0.089163807898082523,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,kurtosis,0.23681207001209259,0.23681207001209259,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,bp_delta,9.686963380271933e-11,9.686963380271933e-11,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,rel_bp_delta,0.073793664665712022,0.073793664665712022,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,bp_theta,3.3970622420640874e-11,3.3970622420640874e-11,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,rel_bp_theta,0.027231516592705507,0.027231516592705507,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,bp_alpha,6.2165399344857921e-11,6.2165399344857921e-11,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,rel_bp_alpha,0.050460088412868691,0.050460088412868691,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,bp_beta,1.7529899106445259e-11,1.7529899106445259e-11,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,rel_bp_beta,0.014421647263846406,0.014421647263846406,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,bp_gamma,4.9533503462989111e-12,4.9533503462989111e-12,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,rel_bp_gamma,0.0040005511320402466,0.0040005511320402466,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,spectral_entropy,1.1462123394012451,1.1462123394012451,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,hjorth_activity,3.4424196826421394e-10,3.4424196826421394e-10,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,hjorth_mobility,0.15123093128204346,0.15123093128204346,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,hjorth_complexity,1.3673317432403564,1.3673317432403564,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,line_length,0.0046350983902812004,0.0046350983902812004,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,rms_amplitude,1.7431457308703102e-05,1.7431457308703102e-05,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,variance,3.4424196826421394e-10,3.4424196826421394e-10,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,zero_crossing_rate,0.11421342329545454,0.11421342329545454,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,skewness,0.3194093486632813,0.3194093486632813,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|001798,kurtosis,0.95850598812103271,0.95850598812103271,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,bp_delta,6.3063220306314426e-11,6.3063220306314426e-11,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,rel_bp_delta,0.053119516441337923,0.053119516441337923,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,bp_theta,2.7512390546797922e-11,2.7512390546797922e-11,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,rel_bp_theta,0.02346964218336103,0.02346964218336103,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,bp_alpha,4.8811956425002887e-11,4.8811956425002887e-11,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,rel_bp_alpha,0.041163047021936822,0.041163047021936822,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,bp_beta,1.6819228230924874e-11,1.6819228230924874e-11,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,rel_bp_beta,0.014406262430412082,0.014406262430412082,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,bp_gamma,4.7910186159416303e-12,4.7910186159416303e-12,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,rel_bp_gamma,0.004090810410487828,0.004090810410487828,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,spectral_entropy,1.0222808122634888,1.0222808122634888,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,hjorth_activity,2.5476498688448146e-10,2.5476498688448146e-10,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,hjorth_mobility,0.15444201231002808,0.15444201231002808,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,hjorth_complexity,1.3195724487304688,1.3195724487304688,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,line_length,0.0043929759413003922,0.0043929759413003922,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,rms_amplitude,1.5431347492267378e-05,1.5431347492267378e-05,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,variance,2.5476498688448146e-10,2.5476498688448146e-10,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,zero_crossing_rate,0.11838600852272728,0.11838600852272728,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,skewness,0.27918791728602216,0.27918791728602216,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000000,kurtosis,1.1680366992950439,1.1680366992950439,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,bp_delta,1.6347234889925582e-10,1.6347234889925582e-10,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,rel_bp_delta,0.11130962289131441,0.11130962289131441,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,bp_theta,3.6692547911039558e-11,3.6692547911039558e-11,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,rel_bp_theta,0.028179506647475774,0.028179506647475774,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,bp_alpha,5.2588605604135056e-11,5.2588605604135056e-11,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,rel_bp_alpha,0.042592285233461966,0.042592285233461966,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,bp_beta,1.9979227453492069e-11,1.9979227453492069e-11,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,rel_bp_beta,0.015767884917602473,0.015767884917602473,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,bp_gamma,1.2188879967833505e-11,1.2188879967833505e-11,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,rel_bp_gamma,0.0093477808927132523,0.0093477808927132523,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,spectral_entropy,1.335086464881897,1.335086464881897,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,hjorth_activity,4.7579945539055757e-10,4.7579945539055757e-10,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,hjorth_mobility,0.18335480988025665,0.18335480988025665,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,hjorth_complexity,1.5837913751602173,1.5837913751602173,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,line_length,0.0054920371621847153,0.0054920371621847153,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,rms_amplitude,2.0807159671676345e-05,2.0807159671676345e-05,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,variance,4.7579945539055757e-10,4.7579945539055757e-10,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,zero_crossing_rate,0.12406782670454546,0.12406782670454546,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,skewness,0.26208864131265064,0.26208864131265064,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|000899,kurtosis,0.25735273957252502,0.25735273957252502,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,bp_delta,2.7189497222898022e-10,2.7189497222898022e-10,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,rel_bp_delta,0.13990430936931156,0.13990430936931156,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,bp_theta,5.7337710475233675e-11,5.7337710475233675e-11,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,rel_bp_theta,0.033549022920825601,0.033549022920825601,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,bp_alpha,5.7104192108618842e-11,5.7104192108618842e-11,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,rel_bp_alpha,0.036938754188797752,0.036938754188797752,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,bp_beta,1.4691702103673015e-10,1.4691702103673015e-10,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,rel_bp_beta,0.077432953176233527,0.077432953176233527,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,bp_gamma,1.2644586966676537e-10,1.2644586966676537e-10,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,rel_bp_gamma,0.067933714902225495,0.067933714902225495,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,spectral_entropy,2.6048455238342285,2.6048455238342285,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,hjorth_activity,1.1599329274858405e-09,1.1599329274858405e-09,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,hjorth_mobility,0.46209537982940674,0.46209537982940674,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,hjorth_complexity,1.8412250280380249,1.8412250280380249,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,line_length,0.013342889957129955,0.013342889957129955,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,rms_amplitude,3.1293366191675887e-05,3.1293366191675887e-05,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,variance,1.1599329274858405e-09,1.1599329274858405e-09,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,zero_crossing_rate,0.18905362215909091,0.18905362215909091,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,skewness,0.10174957391890613,0.10174957391890613,0,True
chb03,chb03_33.edf,chb03|chb03_33.edf|001798,kurtosis,2.9951386451721191,2.9951386451721191,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,bp_delta,3.0951473066586557e-11,3.0951473066586557e-11,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,rel_bp_delta,0.027465671757977029,0.027465671757977029,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,bp_theta,2.7870716171336165e-11,2.7870716171336165e-11,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,rel_bp_theta,0.024428213166013277,0.024428213166013277,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,bp_alpha,3.2171851365821226e-11,3.2171851365821226e-11,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,rel_bp_alpha,0.028216655938975797,0.028216655938975797,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,bp_beta,1.7079371127904786e-11,1.7079371127904786e-11,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,rel_bp_beta,0.014989032373302159,0.014989032373302159,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,bp_gamma,1.3273026158255961e-11,1.3273026158255961e-11,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,rel_bp_gamma,0.011411641752697942,0.011411641752697942,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,spectral_entropy,0.96968305110931396,0.96968305110931396,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,hjorth_activity,2.6845711764700297e-10,2.6845711764700297e-10,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,hjorth_mobility,0.23297910392284393,0.23297910392284393,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,hjorth_complexity,1.4349396228790283,1.4349396228790283,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,line_length,0.0070801018737256527,0.0070801018737256527,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,rms_amplitude,1.5006904504843988e-05,1.5006904504843988e-05,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,variance,2.6845711764700297e-10,2.6845711764700297e-10,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,zero_crossing_rate,0.18354936079545456,0.18354936079545456,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,skewness,0.18214986511421474,0.18214986511421474,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000000,kurtosis,4.2117857933044434,4.2117857933044434,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,bp_delta,1.7451939640897055e-10,1.7451939640897055e-10,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,rel_bp_delta,0.13144439202631208,0.13144439202631208,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,bp_theta,3.4852359762792776e-11,3.4852359762792776e-11,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,rel_bp_theta,0.027191134109754489,0.027191134109754489,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,bp_alpha,2.8819710600579962e-11,2.8819710600579962e-11,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,rel_bp_alpha,0.021870614382113154,0.021870614382113154,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,bp_beta,1.8898738741825987e-11,1.8898738741825987e-11,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,rel_bp_beta,0.014510556330008258,0.014510556330008258,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,bp_gamma,9.4760282183559106e-12,9.4760282183559106e-12,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,rel_bp_gamma,0.0072849183058213756,0.0072849183058213756,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,spectral_entropy,1.3433903455734253,1.3433903455734253,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,hjorth_activity,5.5866239412338814e-10,5.5866239412338814e-10,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,hjorth_mobility,0.16819651424884796,0.16819651424884796,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,hjorth_complexity,1.4507362842559814,1.4507362842559814,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,line_length,0.0059655546210706234,0.0059655546210706234,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,rms_amplitude,2.2583357349503785e-05,2.2583357349503785e-05,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,variance,5.5866239412338814e-10,5.5866239412338814e-10,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,zero_crossing_rate,0.096413352272727279,0.096413352272727279,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,skewness,0.035305717684836549,0.035305717684836549,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|000899,kurtosis,0.54199695587158203,0.54199695587158203,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,bp_delta,1.2599115258421628e-10,1.2599115258421628e-10,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,rel_bp_delta,0.10178812602597165,0.10178812602597165,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,bp_theta,2.3238427818127119e-11,2.3238427818127119e-11,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,rel_bp_theta,0.019429588387365259,0.019429588387365259,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,bp_alpha,1.351145423399699e-11,1.351145423399699e-11,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,rel_bp_alpha,0.0109970350071085,0.0109970350071085,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,bp_beta,1.5128001005632706e-11,1.5128001005632706e-11,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,rel_bp_beta,0.012019547877831754,0.012019547877831754,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,bp_gamma,9.7378672674724795e-12,9.7378672674724795e-12,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,rel_bp_gamma,0.0073169652241722727,0.0073169652241722727,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,spectral_entropy,1.1313621997833252,1.1313621997833252,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,hjorth_activity,6.4890187667643318e-10,6.4890187667643318e-10,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,hjorth_mobility,0.18470820784568787,0.18470820784568787,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,hjorth_complexity,1.5149490833282471,1.5149490833282471,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,line_length,0.0068513709120452404,0.0068513709120452404,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,rms_amplitude,2.3847795091569424e-05,2.3847795091569424e-05,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,variance,6.4890187667643318e-10,6.4890187667643318e-10,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,zero_crossing_rate,0.11962890625,0.11962890625,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,skewness,0.10038878188061062,0.10038878188061062,0,True
chb03,chb03_34.edf,chb03|chb03_34.edf|001798,kurtosis,0.28435987234115601,0.28435987234115601,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,bp_delta,1.1209165417985526e-10,1.1209165417985526e-10,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,rel_bp_delta,0.086463131599564078,0.086463131599564078,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,bp_theta,3.5239122048895024e-11,3.5239122048895024e-11,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,rel_bp_theta,0.027685835246848593,0.027685835246848593,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,bp_alpha,4.0703753518764318e-11,4.0703753518764318e-11,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,rel_bp_alpha,0.031421123259279239,0.031421123259279239,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,bp_beta,3.4271459258979287e-11,3.4271459258979287e-11,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,rel_bp_beta,0.026038842425260302,0.026038842425260302,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,bp_gamma,6.9793454584138024e-12,6.9793454584138024e-12,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,rel_bp_gamma,0.0051001407194642637,0.0051001407194642637,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,spectral_entropy,1.2931618690490723,1.2931618690490723,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,hjorth_activity,6.3087934876193685e-10,6.3087934876193685e-10,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,hjorth_mobility,0.19820503890514374,0.19820503890514374,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,hjorth_complexity,1.3847376108169556,1.3847376108169556,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,line_length,0.0071736988611519337,0.0071736988611519337,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,rms_amplitude,2.3125265215639956e-05,2.3125265215639956e-05,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,variance,6.3087934876193685e-10,6.3087934876193685e-10,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,zero_crossing_rate,0.11412464488636363,0.11412464488636363,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,skewness,0.12237493211234157,0.12237493211234157,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000000,kurtosis,0.48025491833686829,0.48025491833686829,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,bp_delta,3.7787490324292516e-10,3.7787490324292516e-10,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,rel_bp_delta,0.23989411162238714,0.23989411162238714,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,bp_theta,6.8426552027133815e-11,6.8426552027133815e-11,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,rel_bp_theta,0.044668684491022542,0.044668684491022542,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,bp_alpha,3.2538867497884331e-11,3.2538867497884331e-11,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,rel_bp_alpha,0.020868105567206276,0.020868105567206276,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,bp_beta,1.2226974735345791e-11,1.2226974735345791e-11,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,rel_bp_beta,0.0080763627979463411,0.0080763627979463411,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,bp_gamma,9.2351691796555995e-12,9.2351691796555995e-12,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,rel_bp_gamma,0.0063241128265697387,0.0063241128265697387,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,spectral_entropy,1.672613263130188,1.672613263130188,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,hjorth_activity,1.0450141862961004e-09,1.0450141862961004e-09,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,hjorth_mobility,0.15742707252502441,0.15742707252502441,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,hjorth_complexity,1.6549659967422485,1.6549659967422485,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,line_length,0.0066389250569045544,0.0066389250569045544,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,rms_amplitude,3.164462759741582e-05,3.164462759741582e-05,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,variance,1.0450141862961004e-09,1.0450141862961004e-09,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,zero_crossing_rate,0.074973366477272721,0.074973366477272721,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,skewness,0.078240049325607033,0.078240049325607033,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|000899,kurtosis,-0.054743234068155289,-0.054743234068155289,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|001798,bp_delta,4.4595428478483301e-11,4.4595428478483301e-11,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|001798,rel_bp_delta,0.040522161501541004,0.040522161501541004,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|001798,bp_theta,1.8927436086249834e-11,1.8927436086249834e-11,0,True
chb03,chb03_35.edf,chb03|chb03_35.edf|001798,rel_bp_theta,0.017178160101490082,0.017178160101490082,0,True
